Category,Cause of death,Year,Rate
Hispanic or Latino,Homicide,2011,5
Hispanic or Latino,Homicide,2012,4.9
Hispanic or Latino,Homicide,2013,4.5
Hispanic or Latino,Homicide,2014,4.5
Hispanic or Latino,Homicide,2015,4.9
Hispanic or Latino,Homicide,2016,5.3
Hispanic or Latino,Homicide,2017,5.2
"White, not Hispanic or Latino",All causes,2000,855.5
"White, not Hispanic or Latino",All causes,2001,847.1
"White, not Hispanic or Latino",All causes,2002,846.4
"White, not Hispanic or Latino",All causes,2003,834.9
"White, not Hispanic or Latino",All causes,2004,807.6
"White, not Hispanic or Latino",All causes,2005,810.1
"White, not Hispanic or Latino",All causes,2006,789.1
"White, not Hispanic or Latino",All causes,2007,775.3
"White, not Hispanic or Latino",All causes,2008,779.4
"White, not Hispanic or Latino",All causes,2009,755.1
"White, not Hispanic or Latino",All causes,2010,755
"White, not Hispanic or Latino",All causes,2011,754.3
"White, not Hispanic or Latino",All causes,2012,745.8
"White, not Hispanic or Latino",All causes,2013,747.1
"White, not Hispanic or Latino",All causes,2014,742.8
"White, not Hispanic or Latino",All causes,2015,753.2
"White, not Hispanic or Latino",All causes,2016,749
"White, not Hispanic or Latino",All causes,2017,755
"White, not Hispanic or Latino",Diseases of heart,2000,255.5
"White, not Hispanic or Latino",Diseases of heart,2001,247.2
"White, not Hispanic or Latino",Diseases of heart,2002,242.5
"White, not Hispanic or Latino",Diseases of heart,2003,234.2
"White, not Hispanic or Latino",Diseases of heart,2004,220.1
"White, not Hispanic or Latino",Diseases of heart,2005,215.5
"White, not Hispanic or Latino",Diseases of heart,2006,204.5
"White, not Hispanic or Latino",Diseases of heart,2007,195.5
"White, not Hispanic or Latino",Diseases of heart,2008,192.4
"White, not Hispanic or Latino",Diseases of heart,2009,182.9
"White, not Hispanic or Latino",Diseases of heart,2010,179.9
"White, not Hispanic or Latino",Diseases of heart,2011,175.6
"White, not Hispanic or Latino",Diseases of heart,2012,172.3
"White, not Hispanic or Latino",Diseases of heart,2013,171.8
"White, not Hispanic or Latino",Diseases of heart,2014,169.9
"White, not Hispanic or Latino",Diseases of heart,2015,171.9
"White, not Hispanic or Latino",Diseases of heart,2016,168.7
"White, not Hispanic or Latino",Diseases of heart,2017,168.9
"White, not Hispanic or Latino",Ischemic heart disease,2000,186.6
"White, not Hispanic or Latino",Ischemic heart disease,2001,178.5
"White, not Hispanic or Latino",Ischemic heart disease,2002,173.2
"White, not Hispanic or Latino",Ischemic heart disease,2003,165.5
"White, not Hispanic or Latino",Ischemic heart disease,2004,153.3
"White, not Hispanic or Latino",Ischemic heart disease,2005,148.3
"White, not Hispanic or Latino",Ischemic heart disease,2006,138.6
"White, not Hispanic or Latino",Ischemic heart disease,2007,129.9
"White, not Hispanic or Latino",Ischemic heart disease,2008,127.4
"White, not Hispanic or Latino",Ischemic heart disease,2009,118.9
"White, not Hispanic or Latino",Ischemic heart disease,2010,115
"White, not Hispanic or Latino",Ischemic heart disease,2011,111.1
"White, not Hispanic or Latino",Ischemic heart disease,2012,107.4
"White, not Hispanic or Latino",Ischemic heart disease,2013,104.6
"White, not Hispanic or Latino",Ischemic heart disease,2014,101.2
"White, not Hispanic or Latino",Ischemic heart disease,2015,99.7
"White, not Hispanic or Latino",Ischemic heart disease,2016,96.6
"White, not Hispanic or Latino",Ischemic heart disease,2017,95.5
"White, not Hispanic or Latino",Cerebrovascular diseases,2000,59
"White, not Hispanic or Latino",Cerebrovascular diseases,2001,56.4
"White, not Hispanic or Latino",Cerebrovascular diseases,2002,55.5
"White, not Hispanic or Latino",Cerebrovascular diseases,2003,52.6
"White, not Hispanic or Latino",Cerebrovascular diseases,2004,49.3
"White, not Hispanic or Latino",Cerebrovascular diseases,2005,46.2
"White, not Hispanic or Latino",Cerebrovascular diseases,2006,42.9
"White, not Hispanic or Latino",Cerebrovascular diseases,2007,41.7
"White, not Hispanic or Latino",Cerebrovascular diseases,2008,40.5
"White, not Hispanic or Latino",Cerebrovascular diseases,2009,38.3
"White, not Hispanic or Latino",Cerebrovascular diseases,2010,37.8
"White, not Hispanic or Latino",Cerebrovascular diseases,2011,36.7
"White, not Hispanic or Latino",Cerebrovascular diseases,2012,35.8
"White, not Hispanic or Latino",Cerebrovascular diseases,2013,35
"White, not Hispanic or Latino",Cerebrovascular diseases,2014,35.4
"White, not Hispanic or Latino",Cerebrovascular diseases,2015,36.4
"White, not Hispanic or Latino",Cerebrovascular diseases,2016,36.1
"White, not Hispanic or Latino",Cerebrovascular diseases,2017,36.4
"White, not Hispanic or Latino",Malignant neoplasms,2000,200.6
"White, not Hispanic or Latino",Malignant neoplasms,2001,197.8
"White, not Hispanic or Latino",Malignant neoplasms,2002,196.1
"White, not Hispanic or Latino",Malignant neoplasms,2003,192.9
"White, not Hispanic or Latino",Malignant neoplasms,2004,189.2
"White, not Hispanic or Latino",Malignant neoplasms,2005,187.8
"White, not Hispanic or Latino",Malignant neoplasms,2006,185.1
"White, not Hispanic or Latino",Malignant neoplasms,2007,182.6
"White, not Hispanic or Latino",Malignant neoplasms,2008,179.9
"White, not Hispanic or Latino",Malignant neoplasms,2009,177.4
"White, not Hispanic or Latino",Malignant neoplasms,2010,176.5
"White, not Hispanic or Latino",Malignant neoplasms,2011,173
"White, not Hispanic or Latino",Malignant neoplasms,2012,170.6
"White, not Hispanic or Latino",Malignant neoplasms,2013,167.7
"White, not Hispanic or Latino",Malignant neoplasms,2014,166.2
"White, not Hispanic or Latino",Malignant neoplasms,2015,163.7
"White, not Hispanic or Latino",Malignant neoplasms,2016,160.8
"White, not Hispanic or Latino",Malignant neoplasms,2017,157.9
"White, not Hispanic or Latino","Trachea, bronchus, and lung",2000,58.2
"White, not Hispanic or Latino","Trachea, bronchus, and lung",2001,57.7
"White, not Hispanic or Latino","Trachea, bronchus, and lung",2002,57.4
"White, not Hispanic or Latino","Trachea, bronchus, and lung",2003,56.7
"White, not Hispanic or Latino","Trachea, bronchus, and lung",2004,55.9
"White, not Hispanic or Latino","Trachea, bronchus, and lung",2005,55.5
"White, not Hispanic or Latino","Trachea, bronchus, and lung",2006,54.5
"White, not Hispanic or Latino","Trachea, bronchus, and lung",2007,53.7
"White, not Hispanic or Latino","Trachea, bronchus, and lung",2008,52.6
"White, not Hispanic or Latino","Trachea, bronchus, and lung",2009,51.6
"White, not Hispanic or Latino","Trachea, bronchus, and lung",2010,50.8
"White, not Hispanic or Latino","Trachea, bronchus, and lung",2011,49.2
"White, not Hispanic or Latino","Trachea, bronchus, and lung",2012,48
"White, not Hispanic or Latino","Trachea, bronchus, and lung",2013,46.6
"White, not Hispanic or Latino","Trachea, bronchus, and lung",2014,45.4
"White, not Hispanic or Latino","Trachea, bronchus, and lung",2015,43.8
"White, not Hispanic or Latino","Trachea, bronchus, and lung",2016,41.6
"White, not Hispanic or Latino","Trachea, bronchus, and lung",2017,39.9
"White, not Hispanic or Latino","Colon, rectum, and anus",2000,20.5
"White, not Hispanic or Latino","Colon, rectum, and anus",2001,20
"White, not Hispanic or Latino","Colon, rectum, and anus",2002,19.6
"White, not Hispanic or Latino","Colon, rectum, and anus",2003,18.9
"White, not Hispanic or Latino","Colon, rectum, and anus",2004,18
"White, not Hispanic or Latino","Colon, rectum, and anus",2005,17.4
"White, not Hispanic or Latino","Colon, rectum, and anus",2006,17.1
"White, not Hispanic or Latino","Colon, rectum, and anus",2007,16.9
"White, not Hispanic or Latino","Colon, rectum, and anus",2008,16.4
"White, not Hispanic or Latino","Colon, rectum, and anus",2009,15.8
"White, not Hispanic or Latino","Colon, rectum, and anus",2010,15.5
"White, not Hispanic or Latino","Colon, rectum, and anus",2011,15
"White, not Hispanic or Latino","Colon, rectum, and anus",2012,14.7
"White, not Hispanic or Latino","Colon, rectum, and anus",2013,14.5
"White, not Hispanic or Latino","Colon, rectum, and anus",2014,14.3
"White, not Hispanic or Latino","Colon, rectum, and anus",2015,14.1
"White, not Hispanic or Latino","Colon, rectum, and anus",2016,13.9
"White, not Hispanic or Latino","Colon, rectum, and anus",2017,13.7
"White, not Hispanic or Latino",Chronic lower respiratory diseases,2000,47.2
"White, not Hispanic or Latino",Chronic lower respiratory diseases,2001,47.1
"White, not Hispanic or Latino",Chronic lower respiratory diseases,2002,47.2
"White, not Hispanic or Latino",Chronic lower respiratory diseases,2003,47.2
"White, not Hispanic or Latino",Chronic lower respiratory diseases,2004,45.2
"White, not Hispanic or Latino",Chronic lower respiratory diseases,2005,47.7
"White, not Hispanic or Latino",Chronic lower respiratory diseases,2006,44.8
"White, not Hispanic or Latino",Chronic lower respiratory diseases,2007,45.3
"White, not Hispanic or Latino",Chronic lower respiratory diseases,2008,49.1
"White, not Hispanic or Latino",Chronic lower respiratory diseases,2009,47.1
"White, not Hispanic or Latino",Chronic lower respiratory diseases,2010,46.6
"White, not Hispanic or Latino",Chronic lower respiratory diseases,2011,47.2
"White, not Hispanic or Latino",Chronic lower respiratory diseases,2012,46.3
"White, not Hispanic or Latino",Chronic lower respiratory diseases,2013,47
"White, not Hispanic or Latino",Chronic lower respiratory diseases,2014,45.4
"White, not Hispanic or Latino",Chronic lower respiratory diseases,2015,46.9
"White, not Hispanic or Latino",Chronic lower respiratory diseases,2016,45.8
"White, not Hispanic or Latino",Chronic lower respiratory diseases,2017,46.4
"White, not Hispanic or Latino",Influenza and pneumonia,2000,23.5
"White, not Hispanic or Latino",Influenza and pneumonia,2001,21.9
"White, not Hispanic or Latino",Influenza and pneumonia,2002,23.1
"White, not Hispanic or Latino",Influenza and pneumonia,2003,22.5
"White, not Hispanic or Latino",Influenza and pneumonia,2004,20.1
"White, not Hispanic or Latino",Influenza and pneumonia,2005,21
"White, not Hispanic or Latino",Influenza and pneumonia,2006,18.3
"White, not Hispanic or Latino",Influenza and pneumonia,2007,16.7
"White, not Hispanic or Latino",Influenza and pneumonia,2008,17.4
"White, not Hispanic or Latino",Influenza and pneumonia,2009,16.2
"White, not Hispanic or Latino",Influenza and pneumonia,2010,14.9
"White, not Hispanic or Latino",Influenza and pneumonia,2011,15.7
"White, not Hispanic or Latino",Influenza and pneumonia,2012,14.4
"White, not Hispanic or Latino",Influenza and pneumonia,2013,15.9
"White, not Hispanic or Latino",Influenza and pneumonia,2014,15.1
"White, not Hispanic or Latino",Influenza and pneumonia,2015,15.4
"White, not Hispanic or Latino",Influenza and pneumonia,2016,13.5
"White, not Hispanic or Latino",Influenza and pneumonia,2017,14.4
"White, not Hispanic or Latino",Chronic liver disease and cirrhosis,2000,9
"White, not Hispanic or Latino",Chronic liver disease and cirrhosis,2001,9
"White, not Hispanic or Latino",Chronic liver disease and cirrhosis,2002,9
"White, not Hispanic or Latino",Chronic liver disease and cirrhosis,2003,9
"White, not Hispanic or Latino",Chronic liver disease and cirrhosis,2004,8.7
"White, not Hispanic or Latino",Chronic liver disease and cirrhosis,2005,8.7
"White, not Hispanic or Latino",Chronic liver disease and cirrhosis,2006,8.6
"White, not Hispanic or Latino",Chronic liver disease and cirrhosis,2007,8.9
"White, not Hispanic or Latino",Chronic liver disease and cirrhosis,2008,9.1
"White, not Hispanic or Latino",Chronic liver disease and cirrhosis,2009,9.1
"White, not Hispanic or Latino",Chronic liver disease and cirrhosis,2010,9.4
"White, not Hispanic or Latino",Chronic liver disease and cirrhosis,2011,9.7
"White, not Hispanic or Latino",Chronic liver disease and cirrhosis,2012,10
"White, not Hispanic or Latino",Chronic liver disease and cirrhosis,2013,10.3
"White, not Hispanic or Latino",Chronic liver disease and cirrhosis,2014,10.6
"White, not Hispanic or Latino",Chronic liver disease and cirrhosis,2015,11.1
"White, not Hispanic or Latino",Chronic liver disease and cirrhosis,2016,11
"White, not Hispanic or Latino",Chronic liver disease and cirrhosis,2017,11.3
"White, not Hispanic or Latino",Diabetes mellitus,2000,21.8
"White, not Hispanic or Latino",Diabetes mellitus,2001,22.1
"White, not Hispanic or Latino",Diabetes mellitus,2002,22.3
"White, not Hispanic or Latino",Diabetes mellitus,2003,22.2
"White, not Hispanic or Latino",Diabetes mellitus,2004,21.6
"White, not Hispanic or Latino",Diabetes mellitus,2005,21.8
"White, not Hispanic or Latino",Diabetes mellitus,2006,20.6
"White, not Hispanic or Latino",Diabetes mellitus,2007,19.9
"White, not Hispanic or Latino",Diabetes mellitus,2008,19.3
"White, not Hispanic or Latino",Diabetes mellitus,2009,18.5
"White, not Hispanic or Latino",Diabetes mellitus,2010,18.2
"White, not Hispanic or Latino",Diabetes mellitus,2011,19.1
"White, not Hispanic or Latino",Diabetes mellitus,2012,18.5
"White, not Hispanic or Latino",Diabetes mellitus,2013,18.6
"White, not Hispanic or Latino",Diabetes mellitus,2014,18.6
"White, not Hispanic or Latino",Diabetes mellitus,2015,18.9
"White, not Hispanic or Latino",Diabetes mellitus,2016,18.6
"White, not Hispanic or Latino",Diabetes mellitus,2017,18.8
"White, not Hispanic or Latino",Alzheimer's disease,2000,19.1
"White, not Hispanic or Latino",Alzheimer's disease,2001,20.4
"White, not Hispanic or Latino",Alzheimer's disease,2002,22
"White, not Hispanic or Latino",Alzheimer's disease,2003,23.2
"White, not Hispanic or Latino",Alzheimer's disease,2004,23.7
"White, not Hispanic or Latino",Alzheimer's disease,2005,25.1
"White, not Hispanic or Latino",Alzheimer's disease,2006,24.9
"White, not Hispanic or Latino",Alzheimer's disease,2007,25.1
"White, not Hispanic or Latino",Alzheimer's disease,2008,27.2
"White, not Hispanic or Latino",Alzheimer's disease,2009,25.4
"White, not Hispanic or Latino",Alzheimer's disease,2010,26.4
"White, not Hispanic or Latino",Alzheimer's disease,2011,26.1
"White, not Hispanic or Latino",Alzheimer's disease,2012,25.1
"White, not Hispanic or Latino",Alzheimer's disease,2013,24.8
"White, not Hispanic or Latino",Alzheimer's disease,2014,26.8
"White, not Hispanic or Latino",Alzheimer's disease,2015,30.8
"White, not Hispanic or Latino",Alzheimer's disease,2016,31.8
"White, not Hispanic or Latino",Alzheimer's disease,2017,32.8
"White, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2000,2.2
"White, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2001,2.1
"White, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2002,2.1
"White, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2003,2
"White, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2004,1.9
"White, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2005,1.8
"White, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2006,1.7
"White, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2007,1.5
"White, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2008,1.4
"White, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2009,1.2
"White, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2010,1.1
"White, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2011,1
"White, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2012,1
"White, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2013,0.9
"White, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2014,0.9
"White, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2015,0.9
"White, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2016,0.8
"White, not Hispanic or Latino",Human immunodeficiency virus (HIV) disease,2017,0.7
"White, not Hispanic or Latino",Unintentional injuries,2000,35.3
"White, not Hispanic or Latino",Unintentional injuries,2001,36.3
"White, not Hispanic or Latino",Unintentional injuries,2002,38.2
"White, not Hispanic or Latino",Unintentional injuries,2003,39.1
"White, not Hispanic or Latino",Unintentional injuries,2004,40.2
"White, not Hispanic or Latino",Unintentional injuries,2005,41.5
"White, not Hispanic or Latino",Unintentional injuries,2006,42.7
"White, not Hispanic or Latino",Unintentional injuries,2007,43.6
"White, not Hispanic or Latino",Unintentional injuries,2008,43.2
"White, not Hispanic or Latino",Unintentional injuries,2009,41.3
"White, not Hispanic or Latino",Unintentional injuries,2010,42.4
"White, not Hispanic or Latino",Unintentional injuries,2011,44
"White, not Hispanic or Latino",Unintentional injuries,2012,43.9
"White, not Hispanic or Latino",Unintentional injuries,2013,44.2
"White, not Hispanic or Latino",Unintentional injuries,2014,45.8
"White, not Hispanic or Latino",Unintentional injuries,2015,49
"White, not Hispanic or Latino",Unintentional injuries,2016,53.9
"White, not Hispanic or Latino",Unintentional injuries,2017,56.2
"White, not Hispanic or Latino",Motor vehicle-related injuries,2000,15.6
"White, not Hispanic or Latino",Motor vehicle-related injuries,2001,15.5
"White, not Hispanic or Latino",Motor vehicle-related injuries,2002,16
"White, not Hispanic or Latino",Motor vehicle-related injuries,2003,15.6
"White, not Hispanic or Latino",Motor vehicle-related injuries,2004,15.7
"White, not Hispanic or Latino",Motor vehicle-related injuries,2005,15.7
"White, not Hispanic or Latino",Motor vehicle-related injuries,2006,15.4
"White, not Hispanic or Latino",Motor vehicle-related injuries,2007,15.1
"White, not Hispanic or Latino",Motor vehicle-related injuries,2008,13.7
"White, not Hispanic or Latino",Motor vehicle-related injuries,2009,12.2
"White, not Hispanic or Latino",Motor vehicle-related injuries,2010,11.9
"White, not Hispanic or Latino",Motor vehicle-related injuries,2011,11.9
"White, not Hispanic or Latino",Motor vehicle-related injuries,2012,12.1
"White, not Hispanic or Latino",Motor vehicle-related injuries,2013,11.5
"White, not Hispanic or Latino",Motor vehicle-related injuries,2014,11.3
"White, not Hispanic or Latino",Motor vehicle-related injuries,2015,11.8
"White, not Hispanic or Latino",Motor vehicle-related injuries,2016,12.4
"White, not Hispanic or Latino",Motor vehicle-related injuries,2017,12.3
"White, not Hispanic or Latino",Poisoning,2000,4.6
"White, not Hispanic or Latino",Poisoning,2001,5.1
"White, not Hispanic or Latino",Poisoning,2002,6.6
"White, not Hispanic or Latino",Poisoning,2003,7.5
"White, not Hispanic or Latino",Poisoning,2004,8.2
"White, not Hispanic or Latino",Poisoning,2005,9.1
"White, not Hispanic or Latino",Poisoning,2006,10.6
"White, not Hispanic or Latino",Poisoning,2007,11.8
"White, not Hispanic or Latino",Poisoning,2008,12.4
"White, not Hispanic or Latino",Poisoning,2009,12.6
"White, not Hispanic or Latino",Poisoning,2010,13.3
"White, not Hispanic or Latino",Poisoning,2011,14.6
"White, not Hispanic or Latino",Poisoning,2012,14.4
"White, not Hispanic or Latino",Poisoning,2013,15.3
"White, not Hispanic or Latino",Poisoning,2014,16.7
"White, not Hispanic or Latino",Poisoning,2015,18.8
"White, not Hispanic or Latino",Poisoning,2016,23
"White, not Hispanic or Latino",Poisoning,2017,25.2
"White, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2000,12
"White, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2001,12.5
"White, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2002,12.9
"White, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2003,13
"White, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2004,12.9
"White, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2005,13.1
"White, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2006,13.2
"White, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2007,13.4
"White, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2008,13.6
"White, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2009,13.5
"White, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2010,13.8
"White, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2011,12.2
"White, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2012,11.9
"White, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2013,12.1
"White, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2014,12.1
"White, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2015,12.2
"White, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2016,11.9
"White, not Hispanic or Latino","Nephritis, nephrotic syndrome and nephrosis",2017,11.7
"White, not Hispanic or Latino",Suicide,2000,12
"White, not Hispanic or Latino",Suicide,2001,12.5
"White, not Hispanic or Latino",Suicide,2002,12.9
"White, not Hispanic or Latino",Suicide,2003,12.7
"White, not Hispanic or Latino",Suicide,2004,13
"White, not Hispanic or Latino",Suicide,2005,13
"White, not Hispanic or Latino",Suicide,2006,13.3
"White, not Hispanic or Latino",Suicide,2007,13.7
"White, not Hispanic or Latino",Suicide,2008,14.3
"White, not Hispanic or Latino",Suicide,2009,14.5
"White, not Hispanic or Latino",Suicide,2010,15
"White, not Hispanic or Latino",Suicide,2011,15.5
"White, not Hispanic or Latino",Suicide,2012,15.7
"White, not Hispanic or Latino",Suicide,2013,15.9
"White, not Hispanic or Latino",Suicide,2014,16.4
"White, not Hispanic or Latino",Suicide,2015,17
"White, not Hispanic or Latino",Suicide,2016,17
"White, not Hispanic or Latino",Suicide,2017,17.8
"White, not Hispanic or Latino",Homicide,2000,2.8
"White, not Hispanic or Latino",Homicide,2001,4
"White, not Hispanic or Latino",Homicide,2002,2.8
"White, not Hispanic or Latino",Homicide,2003,2.7
"White, not Hispanic or Latino",Homicide,2004,2.7
"White, not Hispanic or Latino",Homicide,2005,2.7
"White, not Hispanic or Latino",Homicide,2006,2.7
"White, not Hispanic or Latino",Homicide,2007,2.8
"White, not Hispanic or Latino",Homicide,2008,2.9
"White, not Hispanic or Latino",Homicide,2009,2.6
"White, not Hispanic or Latino",Homicide,2010,2.5
"White, not Hispanic or Latino",Homicide,2011,2.6
"White, not Hispanic or Latino",Homicide,2012,2.6
"White, not Hispanic or Latino",Homicide,2013,2.5
"White, not Hispanic or Latino",Homicide,2014,2.5
"White, not Hispanic or Latino",Homicide,2015,2.6
"White, not Hispanic or Latino",Homicide,2016,2.9
"White, not Hispanic or Latino",Homicide,2017,2.9
"Black, not Hispanic or Latino",All causes,2000,"1,137.00"
"Black, not Hispanic or Latino",All causes,2001,"1,122.30"
"Black, not Hispanic or Latino",All causes,2002,"1,114.10"
"Black, not Hispanic or Latino",All causes,2003,"1,099.00"
"Black, not Hispanic or Latino",All causes,2004,"1,062.80"
"Black, not Hispanic or Latino",All causes,2005,"1,055.10"
"Black, not Hispanic or Latino",All causes,2006,"1,019.30"
"Black, not Hispanic or Latino",All causes,2007,994.4
"Black, not Hispanic or Latino",All causes,2008,969.2
"Black, not Hispanic or Latino",All causes,2009,934.4
"Black, not Hispanic or Latino",All causes,2010,920.4
"Black, not Hispanic or Latino",All causes,2011,901.6
"Black, not Hispanic or Latino",All causes,2012,887.1
"Black, not Hispanic or Latino",All causes,2013,885.2
"Black, not Hispanic or Latino",All causes,2014,870.7
"Black, not Hispanic or Latino",All causes,2015,876.1
"Black, not Hispanic or Latino",All causes,2016,882.8
"Black, not Hispanic or Latino",All causes,2017,881
"Black, not Hispanic or Latino",Diseases of heart,2000,328.4
"Black, not Hispanic or Latino",Diseases of heart,2001,322.6
"Black, not Hispanic or Latino",Diseases of heart,2002,317.1
"Black, not Hispanic or Latino",Diseases of heart,2003,309.6
"Black, not Hispanic or Latino",Diseases of heart,2004,290.9
"Black, not Hispanic or Latino",Diseases of heart,2005,282.4
"Black, not Hispanic or Latino",Diseases of heart,2006,268.2
"Black, not Hispanic or Latino",Diseases of heart,2007,257.4
"Black, not Hispanic or Latino",Diseases of heart,2008,248.1
"Black, not Hispanic or Latino",Diseases of heart,2009,236.4
"Black, not Hispanic or Latino",Diseases of heart,2010,229.5
"Black, not Hispanic or Latino",Diseases of heart,2011,219.3
"Black, not Hispanic or Latino",Diseases of heart,2012,216.3
"Black, not Hispanic or Latino",Diseases of heart,2013,215.5
"Black, not Hispanic or Latino",Diseases of heart,2014,210.8
"Black, not Hispanic or Latino",Diseases of heart,2015,210.1
"Black, not Hispanic or Latino",Diseases of heart,2016,210.7
"Black, not Hispanic or Latino",Diseases of heart,2017,208
"Black, not Hispanic or Latino",Ischemic heart disease,2000,220.4
"Black, not Hispanic or Latino",Ischemic heart disease,2001,215
"Black, not Hispanic or Latino",Ischemic heart disease,2002,208.5
"Black, not Hispanic or Latino",Ischemic heart disease,2003,200.8
"Black, not Hispanic or Latino",Ischemic heart disease,2004,186
"Black, not Hispanic or Latino",Ischemic heart disease,2005,178.1
"Black, not Hispanic or Latino",Ischemic heart disease,2006,168
"Black, not Hispanic or Latino",Ischemic heart disease,2007,156.5
"Black, not Hispanic or Latino",Ischemic heart disease,2008,149.4
"Black, not Hispanic or Latino",Ischemic heart disease,2009,139.8
"Black, not Hispanic or Latino",Ischemic heart disease,2010,133.4
"Black, not Hispanic or Latino",Ischemic heart disease,2011,127.9
"Black, not Hispanic or Latino",Ischemic heart disease,2012,123.4
"Black, not Hispanic or Latino",Ischemic heart disease,2013,119.9
"Black, not Hispanic or Latino",Ischemic heart disease,2014,114.8
"Black, not Hispanic or Latino",Ischemic heart disease,2015,111.3
"Black, not Hispanic or Latino",Ischemic heart disease,2016,110.8
"Black, not Hispanic or Latino",Ischemic heart disease,2017,107.2
"Black, not Hispanic or Latino",Cerebrovascular diseases,2000,82.9
"Black, not Hispanic or Latino",Cerebrovascular diseases,2001,80.6
"Black, not Hispanic or Latino",Cerebrovascular diseases,2002,78.9
"Black, not Hispanic or Latino",Cerebrovascular diseases,2003,77.1
"Black, not Hispanic or Latino",Cerebrovascular diseases,2004,72.9
"Black, not Hispanic or Latino",Cerebrovascular diseases,2005,68.2
"Black, not Hispanic or Latino",Cerebrovascular diseases,2006,64.3
"Black, not Hispanic or Latino",Cerebrovascular diseases,2007,63
"Black, not Hispanic or Latino",Cerebrovascular diseases,2008,59.9
"Black, not Hispanic or Latino",Cerebrovascular diseases,2009,55.2
"Black, not Hispanic or Latino",Cerebrovascular diseases,2010,54.3
"Black, not Hispanic or Latino",Cerebrovascular diseases,2011,52.3
"Black, not Hispanic or Latino",Cerebrovascular diseases,2012,50.4
"Black, not Hispanic or Latino",Cerebrovascular diseases,2013,50.3
"Black, not Hispanic or Latino",Cerebrovascular diseases,2014,50.9
"Black, not Hispanic or Latino",Cerebrovascular diseases,2015,52.2
"Black, not Hispanic or Latino",Cerebrovascular diseases,2016,51.9
"Black, not Hispanic or Latino",Cerebrovascular diseases,2017,52.7
"Black, not Hispanic or Latino",Malignant neoplasms,2000,252
"Black, not Hispanic or Latino",Malignant neoplasms,2001,247
"Black, not Hispanic or Latino",Malignant neoplasms,2002,243.4
"Black, not Hispanic or Latino",Malignant neoplasms,2003,238
"Black, not Hispanic or Latino",Malignant neoplasms,2004,231.8
"Black, not Hispanic or Latino",Malignant neoplasms,2005,227.7
"Black, not Hispanic or Latino",Malignant neoplasms,2006,222
"Black, not Hispanic or Latino",Malignant neoplasms,2007,219.8
"Black, not Hispanic or Latino",Malignant neoplasms,2008,213
"Black, not Hispanic or Latino",Malignant neoplasms,2009,209.2
"Black, not Hispanic or Latino",Malignant neoplasms,2010,208.8
"Black, not Hispanic or Latino",Malignant neoplasms,2011,204
"Black, not Hispanic or Latino",Malignant neoplasms,2012,198.6
"Black, not Hispanic or Latino",Malignant neoplasms,2013,194.4
"Black, not Hispanic or Latino",Malignant neoplasms,2014,190.2
"Black, not Hispanic or Latino",Malignant neoplasms,2015,185.1
"Black, not Hispanic or Latino",Malignant neoplasms,2016,182.9
"Black, not Hispanic or Latino",Malignant neoplasms,2017,178
"Black, not Hispanic or Latino","Trachea, bronchus, and lung",2000,64.9
"Black, not Hispanic or Latino","Trachea, bronchus, and lung",2001,63.4
"Black, not Hispanic or Latino","Trachea, bronchus, and lung",2002,62.9
"Black, not Hispanic or Latino","Trachea, bronchus, and lung",2003,61.8
